phrase_woodruff,phrases_scriptures,similarity_scores,verse_title,book_title
s t – u – v – w – – x – y z and,and hadoram and uzal and diklah,1.0,Genesis 10:27,Genesis
s t – u – v – w – – x – y z and,and betharabah and zemaraim and bethel,1.0,Joshua 18:22,Joshua
s t – u – v – w – – x – y z and,and jiphtah and ashnah and nezib,1.0,Joshua 15:43,Joshua
s t – u – v – w – – x – y z and,and hazargaddah and heshmon and bethpalet,1.0,Joshua 15:27,Joshua
s t – u – v – w – – x – y z and,and abdon and zichri and hanan,1.0,1 Chronicles 8:23,1 Chronicles
s t – u – v – w – – x – y z and,and elienai and zilthai and eliel,1.0,1 Chronicles 8:20,1 Chronicles
s t – u – v – w – – x – y z and,jarmuth and adullam socoh and azekah,1.0,Joshua 15:35,Joshua
s t – u – v – w – – x – y z and,and bethzur and shoco and adullam,1.0,2 Chronicles 11:7,2 Chronicles
s t – u – v – w – – x – y z and,and parmashta and arisai and aridai and vajezatha,1.0,Esther 9:9,Esther
s t – u – v – w – – x – y z and,and mizpeh and chephirah and mozah,1.0,Joshua 18:26,Joshua
s t – u – v – w – – x – y z and,and jakim and zichri and zabdi,1.0,1 Chronicles 8:19,1 Chronicles
s t – u – v – w – – x – y z and,bezer and hod and shamma and shilshah and ithran and beera,1.0,1 Chronicles 7:37,1 Chronicles
s t – u – v – w – – x – y z and,and nogah and nepheg and japhia,1.0,1 Chronicles 3:7,1 Chronicles
s t – u – v – w – – x – y z and,and nogah and nepheg and japhia,1.0,1 Chronicles 14:6,1 Chronicles
s t – u – v – w – – x – y z and,and chesed and hazo and pildash and jidlaph and bethuel,1.0,Genesis 22:22,Genesis
s t – u – v – w – – x – y z and,and eltolad and bethul and hormah,1.0,Joshua 19:4,Joshua
s t – u – v – w – – x – y z and,and mishma and dumah and massa,1.0,Genesis 25:14,Genesis
s t – u – v – w – – x – y z and,and zanoah and engannim tappuah and enam,1.0,Joshua 15:34,Joshua
s t – u – v – w – – x – y z and,and jahazah and kedemoth and mephaath,1.0,Joshua 13:18,Joshua
s t – u – v – w – – x – y z and,and zebadiah and arad and ader,1.0,1 Chronicles 8:15,1 Chronicles
s t – u – v – w – – x – y z and,and shamsherai and shehariah and athaliah,1.0,1 Chronicles 8:26,1 Chronicles
s t – u – v – w – – x – y z and,and ahijah hanan anan,1.0,Nehemiah 10:26,Nehemiah
s t – u – v – w – – x – y z and,lachish and bozkath and eglon,1.0,Joshua 15:39,Joshua
s t – u – v – w – – x – y z and,baalah and iim and azem,1.0,Joshua 15:29,Joshua
s t – u – v – w – – x – y z and,and rekem and irpeel and taralah,1.0,Joshua 18:27,Joshua
s t – u – v – w – – x – y z and,and ziklag and madmannah and sansannah,1.0,Joshua 15:31,Joshua
s t – u – v – w – – x – y z and,and hazarshual and beersheba and bizjothjah,1.0,Joshua 15:28,Joshua
s t – u – v – w – – x – y z and,and bethpeor and ashdothpisgah and bethjeshimoth,1.0,Joshua 13:20,Joshua
s t – u – v – w – – x – y z and,and atroth shophan and jaazer and jogbehah,1.0,Numbers 32:35,Numbers
s t – u – v – w – – x – y z and,and dilean and mizpeh and joktheel,1.0,Joshua 15:38,Joshua
s t – u – v – w – – x – y z and,and shaalabbin and ajalon and jethlah,1.0,Joshua 19:42,Joshua
s t – u – v – w – – x – y z and,and jehud and beneberak and gathrimmon,1.0,Joshua 19:45,Joshua
s t – u – v – w – – x – y z and,and kedesh and hazor and ithnan,1.0,Joshua 15:23,Joshua
s t – u – v – w – – x – y z and,amam and shema and moladah,1.0,Joshua 15:26,Joshua
s t – u – v – w – – x – y z and,mattaniah mattenai and jaasau,1.0,Ezra 10:37,Ezra
s t – u – v – w – – x – y z and,and hazarshual and balah and azem,1.0,Joshua 19:3,Joshua
s t – u – v – w – – x – y z and,shemaiah and joiarib jedaiah,1.0,Nehemiah 12:6,Nehemiah
s t – u – v – w – – x – y z and,hadar and tema jetur naphish and kedemah,1.0,Genesis 25:15,Genesis
s t – u – v – w – – x – y z and,and poratha and adalia and aridatha,1.0,Esther 9:8,Esther
s t – u – v – w – – x – y z and,azareel and shelemiah shemariah,1.0,Ezra 10:41,Ezra
s t – u – v – w – – x – y z and,and parshandatha and dalphon and aspatha,1.0,Esther 9:7,Esther
