phrase_woodruff,phrases_scriptures,similarity_scores
heaven and earth pass away my rds shall not pass away but shall all be,be done. heaven and earth shall pass away: but my words shall not pass away.,0.9285038427827698
to be taken from the jews and given to a nation bringing forth the fruits,"god shall be taken from you, and given to a nation bringing forth the fruits",0.8362825801683889
is more joy over one sinner that repenteth than over ninety and nine just persons,"shall be in heaven over one sinner that repenteth, more than over ninety and nine",0.834168073948444
south and sit down with abraham isaac and jacob in the kingdom of god the,"sit down with abraham, and isaac, and jacob, in the kingdom of heaven. but the",0.8337177547383086
the holy ghost until the holy ghost has revealed unto him the father and son,"holy ghost was upon him. and it was revealed unto him by the holy ghost,",0.8180408884745386
all be fulfilled and though heaven and earth pass away my rds shall not pass,"not pass, till all these things be fulfilled. heaven and earth shall pass away, but",0.8004935880934142
them that they should sit upon twelve thrones judging the twelve tribes of israel so,"ye also shall sit upon twelve thrones, judging the twelve tribes of israel. and every",0.7873749359669474
they should sit upon twelve thrones judging the twelve tribes of israel so i say,"ye also shall sit upon twelve thrones, judging the twelve tribes of israel. and every",0.7839671322979976
turn the hearts of the fathers to the children and the hearts of the children,"spirit and power of elias, to turn the hearts of the fathers to the children,",0.7779956583285148
be given but the sign of the prophet jonas on a sudden their was a,"no sign be given it, but the sign of jonas the prophet. for as jonas",0.7720738855375777
heaven and earth pass away my rds shall not pass away but shall all be,"not pass, till all these things be fulfilled. heaven and earth shall pass away, but",0.7640266454119642
all be fulfilled and though heaven and earth pass away my rds shall not pass,be done. heaven and earth shall pass away: but my words shall not pass away.,0.7616986985677722
of the saints and the lords anointed it must needs be that offences come but,because of offences! for it must needs be that offences come; but woe to that,0.7590930231022649
an hour as ye think not the son of man cometh how solumn to part,in such an hour as ye think not the son of man cometh. who then,0.7397048223117628
in order to teach and lead people the blind may lead the blind and both,"leaders of the blind. and if the blind lead the blind, both shall fall into",0.7336357659212908
the heaven and earth pass away the testimony of inspiration will not pass away but,be done. heaven and earth shall pass away: but my words shall not pass away.,0.7333458431471207
jesus he said my god my god why hast thou forsaken me in three days,"god, my god, why hast thou forsaken me? some of them that stood there, when",0.7301826112494083
"way that leadeth unto eternal life and few there be that find it and"" he","way, which leadeth unto life, and few there be that find it. beware of falsee",0.7252472351618511
"prayer ""may thy kingdom come and thy will be done on earth as it is","kingdom come. thy will be done in earth, as it is in heaven. give us",0.7225146167506974
"sins ye retain are retained and whatsoever ye bind on earth is bound in heaven""","you, whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye",0.7173121071409422
kingdom of god and the baptism of john he said the kingdom of god was,"the kingdom of god should come, he answered them and said, the kingdom of god",0.7127720386672356
mouth of all the holy apostles and prophets since the rld began which may god,"the mouth of his holy prophets, which have been since the world began: that we",0.7082982943404614
"prayer ""may thy kingdom come and thy will be done on earth as it is","in heaven, hallowed be thy name. thy kingdom come. thy will be done, as in",0.6986918311400724
the holy ghost and the gift of the holy ghost cornelius received the holy ghost,"holy ghost was upon him. and it was revealed unto him by the holy ghost,",0.6980469321378795
men and watch and pray that we enter not into temptation i spent the evening,"me one hour? watch and pray, that ye enter not into temptation: the spirit indeed",0.6897159524522366
be fulfilled though heaven and earth should pass away his rds should not pass away,"not pass, till all these things be fulfilled. heaven and earth shall pass away, but",0.6849538002197257
and from the west and that that the north shall give up and the south,"and from the west, and from the north, and from the south, and shall sit",0.6821445258423894
are ye ingaged in the great rk with us ye will say yes can ye,"ye have the poor with you always, and whensoever ye will ye may do them",0.682075121232246
water and he baptized him and coming up out of the water he laid hands,"was baptized of john in jordan. and straightway coming up out of the water, he",0.6804324962287105
said when t or three are gathered together in my name and are agreed as,"where two or three are gathered together in my name, there am i in the",0.6803971678273106
noah and lot so shall it be in the coming of the son of man,"noe were, so shall also the coming of the son of man be. for as",0.6792332818717767
lord come and he shall turn the hearts of the fathers to the children and,"spirit and power of elias, to turn the hearts of the fathers to the children,",0.6767045858740187
in order to teach and lead people the blind may lead the blind and both,can the blind lead the blind? shall they not both fall into the ditch? the,0.6721650960661874
for behold i bring you good tidings of great joy which shall be unto all,"angel said unto them, fear not: for, behold, i bring you good tidings of great",0.66894841953119
be fulfilled though heaven and earth should pass away his rds should not pass away,be done. heaven and earth shall pass away: but my words shall not pass away.,0.663821645631031
the day than to hear the voice of god saying this is my beloved son,"out of the cloud, saying, this is my beloved son: hear him. and when the",0.6618274806967508
charters of nauvoo shall be saved he that believeth not shall not come here if,shall be saved; but he that believeth not shall be damned. and these signs shall,0.6618107172072669
and though the heavens and pass away my rds will not pass away but but,be done. heaven and earth shall pass away: but my words shall not pass away.,0.6589855590766838
"day of the lord"" ""and he shall turn the hearts of the fathers to the","spirit and power of elias, to turn the hearts of the fathers to the children,",0.6557905919565651
her before she was in the church she is a good man she has always,good: but me ye have not always. she hath done what she could: she is,0.6545860793290346
jesus he said my god my god why hast thou forsaken me in three days,"god, why hast thou forsaken me? and some of them that stood by, when they",0.6540377978551483
"hyde preached in the morning upon the text ""strait is the gate and narrow the","there be which go in thereat: because strait is the gate, and narrow is the",0.6536949755162305
ye are laying the foundation of a great rk and ye know it not we,"them, and said, ye know not what manner of spirit ye are of. for the",0.6535068264102267
shall endure unto the end of time the days of your years shall be according,"shall wax cold. but he that shall endure unto the end, the same shall be",0.6518678960676214
say unto thee thou shalt have part in the first resurrection and thou shalt come,"i say unto thee, thou shalt by no means come out thence, till thou hast",0.6491763551796671
the heaven and earth pass away the testimony of inspiration will not pass away but,"not pass, till all these things be fulfilled. heaven and earth shall pass away, but",0.6489696498542118
are ye ingaged in the great rk with us ye will say yes can ye,"ye say, there will be heat; and it cometh to pass. ye hypocrites, ye can",0.6485998427671829
and many others of the church offences truly come but unto those through whom they,"is impossible but that offences will come: but woe unto him, through whom they come!",0.6465645080469714
are ye ingaged in the great rk with us ye will say yes can ye,"i say unto you, what things soever ye desire, when ye pray, believe that ye",0.6458662641467499
the hearts of the children to the ancient fathers and the children to the fathers,"spirit and power of elias, to turn the hearts of the fathers to the children,",0.645652052868644
say unto thee thou shalt have part in the first resurrection and thou shalt come,for they cannot recompense thee: for thou shalt be recompensed at the resurrection of the,0.645216920173271
with him and asked him if he and his family were well he said they,"him, he asked him if he saw ought. and he looked up, and said, i",0.6446854731917454
are ye ingaged in the great rk with us ye will say yes can ye,"o ye hypocrites, ye can discern the face of the sky; but can ye not",0.642148826864013
the father is in the son and the son in the father in the tabernacle,"but the father; and who the father is, but the son, and he to whom",0.6415643236587784
ye are laying the foundation of a great rk and ye know it not we,"kingdom. but jesus answered and said, ye know not what ye ask. are ye able",0.639826568196726
the right hand of thy power he has been with thy people through all their,"thy right hand, and the other on thy left hand, in thy glory. but jesus",0.6350160541849599
brethren this gospel of the kingdom must be preached in all the rld for a,saved. and this gospel of the kingdom shall be preached in all the world for,0.6336764125373117
will sit upon there thrones and judge the twelve tribes of israel then is the,"ye also shall sit upon twelve thrones, judging the twelve tribes of israel. and every",0.632538316264387
shed the blood of every righteous man on the earth if they had the power,"all the righteous blood shed upon the earth, from the blood of righteous abel unto",0.6323236191770035
